"Timestamp";"Age";"Primary_streaming_service";"Hours_per_day";"While_working";"Instrumental";"Composer";"Fav_genre";"Exploratory";"Foreign_languages";"BPM";"Frequency_classical";"Frequency_country";"Frequency_EDM";"Frequency_folk";"Frequency_gospel";"Frequency_hip_hop";"Frequency_jazz";"Frequency_K_pop";"Frequency_latin";"Frequency_lofi";"Frequency_metal";"Frequency_pop";"Frequency_R_and_B";"Frequency_rap";"Frequency_rock";"Frequency_video_game_music";"Anxiety";"Depression";"Insomnia";"OCD";"Music_effect";"Permissions";"Age_Hours_Interaction";"BPM_Anxiety";"BPM_Depression";"BPM_Insomnia";"BPM_OCD";"FavGenre_Musiceffects";"id";"Age_Group";"Hours_per_day_Group";"BPM_Group";"Anxiety_Group";"Depression_Group";"Insomnia_Group";"OCD_Group";"Normalized_HoursPerDay";"Normalized_BPM";"Normalized_Anxiety";"Normalized_Depression";"Normalized_Insomnia";"Normalized_OCD"
"9/12/2022 18:07:54";21.0;"YouTube Music";2.0;"Yes";"Yes";"No";"Video game music";"No";"Yes";120.0;"Sometimes";"Never";"Rarely";"Sometimes";"Rarely";"Never";"Rarely";"Never";"Sometimes";"Sometimes";"Rarely";"Very frequently";"Sometimes";"Never";"Very frequently";"Very frequently";2.0;2.0;0.0;0.0;"Improve";"I understand.";42.0;240.0;240.0;0.0;0.0;"Video game music_Improve";560;"18-24";"1-3 hours";"Moderate";"Low";"Low";"No";"No";0.1;0.1;0.1;0.1;0.0;0.0
"9/2/2022 8:05:59";60.0;"Spotify";2.0;"Yes";"No";"No";"Rock";"No";"No";120.0;"Rarely";"Rarely";"Never";"Rarely";"Rarely";"Never";"Rarely";"Never";"Never";"Never";"Rarely";"Sometimes";"Sometimes";"Never";"Very frequently";"Never";0.0;0.0;0.0;0.0;"Improve";"I understand.";120.0;0.0;0.0;0.0;0.0;"Rock_Improve";561;"55-64";"1-3 hours";"Moderate";"No";"No";"No";"No";0.1;0.1;0.0;0.0;0.0;0.0
"9/9/2022 23:34:31";19.0;"I do not use a streaming service.";0.0;"No";"No";"No";"Classical";"Yes";"Yes";120.0;"Very frequently";"Rarely";"Sometimes";"Rarely";"Rarely";"Sometimes";"Rarely";"Rarely";"Rarely";"Rarely";"Never";"Rarely";"Rarely";"Rarely";"Rarely";"Rarely";0.0;0.0;0.0;0.0;"Improve";"I understand.";0.0;0.0;0.0;0.0;0.0;"Classical_Improve";562;"18-24";"0-1 hours";"Moderate";"No";"No";"No";"No";0.0;0.0;0.0;0.0;0.0;0.0
"9/2/2022 14:09:04";80.0;"I do not use a streaming service.";3.0;"Yes";"Yes";"No";"Classical";"No";"No";122.0;"Very frequently";"Rarely";"Never";"Rarely";"Never";"Never";"Rarely";"Rarely";"Never";"Rarely";"Rarely";"Sometimes";"Never";"Never";"Never";"Sometimes";7.0;3.0;9.0;2.0;"Improve";"I understand.";240.0;854.0;366.0;1098.0;244.0;"Classical_Improve";563;"65 and above";"1-3 hours";"Fast";"Medium";"Low";"High";"Low";0.15;0.15;0.35;0.15;0.45;0.1
"9/12/2022 12:15:54";20.0;"Spotify";2.0;"Yes";"No";"No";"Rock";"Yes";"Yes";148.0;"Rarely";"Rarely";"Rarely";"Rarely";"Never";"Sometimes";"Sometimes";"Rarely";"Sometimes";"Sometimes";"Very frequently";"Very frequently";"Sometimes";"Sometimes";"Very frequently";"Rarely";7.0;9.0;7.0;0.0;"Improve";"I understand.";40.0;1036.0;1332.0;1036.0;0.0;"Rock_Improve";564;"18-24";"1-3 hours";"Fast";"Medium";"High";"Medium";"No";0.1;0.1;0.35;0.45;0.35;0.0
"9/10/2022 2:59:03";20.0;"Spotify";2.0;"Yes";"Yes";"Yes";"Rap";"Yes";"Yes";120.0;"Sometimes";"Never";"Rarely";"Never";"Never";"Sometimes";"Sometimes";"Never";"Never";"Rarely";"Never";"Sometimes";"Sometimes";"Very frequently";"Sometimes";"Sometimes";7.0;5.0;1.0;3.0;"Improve";"I understand.";40.0;840.0;600.0;120.0;360.0;"Rap_Improve";565;"18-24";"1-3 hours";"Moderate";"Medium";"Medium";"No";"Low";0.1;0.1;0.35;0.25;0.05;0.15
"9/8/2022 15:06:09";18.0;"Spotify";8.0;"Yes";"Yes";"Yes";"Gospel";"Yes";"Yes";56.0;"Rarely";"Never";"Rarely";"Never";"Very frequently";"Sometimes";"Sometimes";"Never";"Sometimes";"Very frequently";"Never";"Sometimes";"Very frequently";"Sometimes";"Never";"Sometimes";3.0;0.0;2.0;2.0;"Improve";"I understand.";144.0;168.0;0.0;112.0;112.0;"Gospel_Improve";566;"18-24";"5+ hours";"Slow";"Low";"No";"Low";"Low";0.4;0.4;0.15;0.0;0.1;0.1
"9/2/2022 8:06:29";65.0;"Apple Music";6.0;"Yes";"No";"No";"R&B";"No";"Yes";146.0;"Rarely";"Rarely";"Never";"Rarely";"Rarely";"Rarely";"Rarely";"Rarely";"Sometimes";"Never";"Never";"Sometimes";"Very frequently";"Never";"Sometimes";"Never";3.0;5.0;0.0;2.0;"No effect";"I understand.";390.0;438.0;730.0;0.0;292.0;"R&B_No effect";567;"65 and above";"5+ hours";"Fast";"Low";"Medium";"No";"Low";0.3;0.3;0.15;0.25;0.0;0.1
"9/12/2022 18:09:18";22.0;"Spotify";6.0;"Yes";"No";"No";"Folk";"Yes";"No";63.0;"Never";"Rarely";"Sometimes";"Very frequently";"Never";"Rarely";"Rarely";"Never";"Sometimes";"Sometimes";"Never";"Rarely";"Rarely";"Rarely";"Very frequently";"Sometimes";8.0;7.0;7.0;3.0;"Improve";"I understand.";132.0;504.0;441.0;441.0;189.0;"Folk_Improve";568;"18-24";"5+ hours";"Moderate";"High";"Medium";"Medium";"Low";0.3;0.3;0.4;0.35;0.35;0.15
"9/12/2022 12:46:55";17.0;"Spotify";3.0;"Yes";"Yes";"No";"Rock";"Yes";"No";120.0;"Sometimes";"Sometimes";"Sometimes";"Never";"Never";"Never";"Never";"Rarely";"Never";"Rarely";"Very frequently";"Very frequently";"Never";"Rarely";"Very frequently";"Never";1.0;5.0;6.0;4.0;"No effect";"I understand.";51.0;120.0;600.0;720.0;480.0;"Rock_No effect";569;"Under 18";"1-3 hours";"Moderate";"No";"Medium";"Medium";"Low";0.15;0.15;0.05;0.25;0.3;0.2
"9/2/2022 14:31:06";22.0;"I do not use a streaming service.";4.0;"No";"No";"Yes";"Pop";"Yes";"No";120.0;"Rarely";"Sometimes";"Very frequently";"Sometimes";"Never";"Rarely";"Never";"Never";"Never";"Never";"Rarely";"Very frequently";"Very frequently";"Rarely";"Sometimes";"Never";8.0;7.0;4.0;4.0;"Improve";"I understand.";88.0;960.0;840.0;480.0;480.0;"Pop_Improve";570;"18-24";"3-5 hours";"Moderate";"High";"Medium";"Low";"Low";0.2;0.2;0.4;0.35;0.2;0.2
"9/8/2022 16:56:15";21.0;"Spotify";8.0;"Yes";"No";"No";"Lofi";"Yes";"Yes";162.0;"Very frequently";"Very frequently";"Very frequently";"Very frequently";"Very frequently";"Very frequently";"Very frequently";"Very frequently";"Very frequently";"Very frequently";"Very frequently";"Very frequently";"Very frequently";"Very frequently";"Very frequently";"Very frequently";6.0;5.0;9.0;8.0;"Improve";"I understand.";168.0;972.0;810.0;1458.0;1296.0;"Lofi_Improve";571;"18-24";"5+ hours";"Fast";"Medium";"Medium";"High";"High";0.4;0.4;0.3;0.25;0.45;0.4
"9/2/2022 9:15:48";28.0;"Spotify";3.0;"No";"Yes";"Yes";"Metal";"Yes";"Yes";0.0;"Very frequently";"Never";"Rarely";"Sometimes";"Rarely";"Rarely";"Very frequently";"Rarely";"Sometimes";"Very frequently";"Very frequently";"Rarely";"Sometimes";"Never";"Very frequently";"Very frequently";8.0;8.0;5.0;2.0;"Improve";"I understand.";84.0;0.0;0.0;0.0;0.0;"Metal_Improve";572;"25-34";"1-3 hours";"Slow";"High";"High";"Medium";"Low";0.15;0.15;0.4;0.4;0.25;0.1
"9/12/2022 18:10:24";22.0;"Spotify";2.0;"No";"No";"No";"Rock";"No";"No";119.0;"Rarely";"Never";"Never";"Never";"Never";"Rarely";"Rarely";"Rarely";"Never";"Never";"Very frequently";"Very frequently";"Never";"Never";"Very frequently";"Sometimes";10.0;5.0;2.0;8.0;"Improve";"I understand.";44.0;1190.0;595.0;238.0;952.0;"Rock_Improve";573;"18-24";"1-3 hours";"Moderate";"High";"Medium";"Low";"High";0.1;0.1;0.5;0.25;0.1;0.4
"9/2/2022 15:24:02";56.0;"Other streaming service";2.0;"No";"No";"No";"Jazz";"Yes";"Yes";120.0;"Sometimes";"Never";"Sometimes";"Sometimes";"Rarely";"Never";"Very frequently";"Never";"Rarely";"Rarely";"Rarely";"Sometimes";"Rarely";"Never";"Sometimes";"Rarely";0.0;0.0;0.0;5.0;"No effect";"I understand.";112.0;0.0;0.0;0.0;600.0;"Jazz_No effect";574;"55-64";"1-3 hours";"Moderate";"No";"No";"No";"Medium";0.1;0.1;0.0;0.0;0.0;0.25
"9/10/2022 6:07:56";21.0;"Other streaming service";0.1;"Yes";"Yes";"No";"Folk";"No";"Yes";120.0;"Sometimes";"Never";"Never";"Very frequently";"Sometimes";"Rarely";"Never";"Never";"Never";"Never";"Never";"Rarely";"Never";"Rarely";"Sometimes";"Never";7.0;5.0;3.0;1.0;"No effect";"I understand.";2.1;840.0;600.0;360.0;120.0;"Folk_No effect";575;"18-24";"0-1 hours";"Moderate";"Medium";"Medium";"Low";"No";0.005;0.005;0.35;0.25;0.15;0.05
"9/12/2022 13:31:22";24.0;"YouTube Music";1.0;"No";"No";"No";"Jazz";"Yes";"Yes";122.0;"Rarely";"Never";"Sometimes";"Rarely";"Never";"Never";"Sometimes";"Rarely";"Never";"Rarely";"Rarely";"Sometimes";"Rarely";"Never";"Sometimes";"Very frequently";3.0;2.0;1.0;0.0;"No effect";"I understand.";24.0;366.0;244.0;122.0;0.0;"Jazz_No effect";576;"18-24";"1-3 hours";"Fast";"Low";"Low";"No";"No";0.05;0.05;0.15;0.1;0.05;0.0
"9/12/2022 18:54:01";31.0;"Spotify";1.0;"Yes";"No";"No";"Rock";"Yes";"No";120.0;"Very frequently";"Rarely";"Sometimes";"Rarely";"Never";"Rarely";"Rarely";"Rarely";"Rarely";"Sometimes";"Sometimes";"Sometimes";"Never";"Very frequently";"Very frequently";"Very frequently";9.0;10.0;10.0;6.0;"No effect";"I understand.";31.0;1080.0;1200.0;1200.0;720.0;"Rock_No effect";577;"25-34";"1-3 hours";"Moderate";"High";"High";"High";"Medium";0.05;0.05;0.45;0.5;0.5;0.3
"9/8/2022 18:12:17";32.0;"Spotify";8.0;"Yes";"No";"No";"Rock";"Yes";"No";101.0;"Never";"Never";"Never";"Rarely";"Never";"Sometimes";"Never";"Never";"Never";"Never";"Sometimes";"Rarely";"Rarely";"Sometimes";"Very frequently";"Sometimes";7.0;6.0;5.0;8.0;"Improve";"I understand.";256.0;707.0;606.0;505.0;808.0;"Rock_Improve";578;"25-34";"5+ hours";"Moderate";"Medium";"Medium";"Medium";"High";0.4;0.4;0.35;0.3;0.25;0.4
"9/2/2022 9:25:05";18.0;"I do not use a streaming service.";4.0;"Yes";"Yes";"No";"EDM";"No";"Yes";150.0;"Very frequently";"Never";"Very frequently";"Never";"Never";"Never";"Rarely";"Never";"Never";"Rarely";"Never";"Sometimes";"Never";"Rarely";"Rarely";"Sometimes";8.0;7.0;10.0;6.0;"Improve";"I understand.";72.0;1200.0;1050.0;1500.0;900.0;"EDM_Improve";579;"18-24";"3-5 hours";"Fast";"High";"Medium";"High";"Medium";0.2;0.2;0.4;0.35;0.5;0.3
"9/12/2022 19:03:41";20.0;"YouTube Music";4.0;"Yes";"Yes";"No";"Metal";"Yes";"No";180.0;"Rarely";"Sometimes";"Never";"Never";"Never";"Never";"Rarely";"Never";"Never";"Never";"Very frequently";"Never";"Never";"Never";"Very frequently";"Sometimes";5.0;2.0;1.0;6.0;"Improve";"I understand.";80.0;900.0;360.0;180.0;1080.0;"Metal_Improve";580;"18-24";"3-5 hours";"Fast";"Medium";"Low";"No";"Medium";0.2;0.2;0.25;0.1;0.05;0.3
"9/12/2022 13:33:58";26.0;"Spotify";3.0;"Yes";"Yes";"Yes";"Jazz";"Yes";"Yes";90.0;"Rarely";"Rarely";"Rarely";"Rarely";"Never";"Sometimes";"Very frequently";"Never";"Sometimes";"Rarely";"Very frequently";"Rarely";"Sometimes";"Rarely";"Very frequently";"Rarely";6.0;8.0;0.0;0.0;"Improve";"I understand.";78.0;540.0;720.0;0.0;0.0;"Jazz_Improve";581;"25-34";"1-3 hours";"Moderate";"Medium";"High";"No";"No";0.15;0.15;0.3;0.4;0.0;0.0
"9/8/2022 18:14:01";22.0;"YouTube Music";8.0;"Yes";"Yes";"No";"Metal";"Yes";"No";110.0;"Sometimes";"Never";"Sometimes";"Rarely";"Rarely";"Rarely";"Sometimes";"Never";"Never";"Never";"Very frequently";"Rarely";"Rarely";"Never";"Very frequently";"Very frequently";10.0;7.0;8.0;6.0;"Improve";"I understand.";176.0;1100.0;770.0;880.0;660.0;"Metal_Improve";582;"18-24";"5+ hours";"Moderate";"High";"Medium";"High";"Medium";0.4;0.4;0.5;0.35;0.4;0.3
"9/12/2022 20:07:14";26.0;"Spotify";2.0;"Yes";"No";"No";"EDM";"Yes";"Yes";128.0;"Rarely";"Sometimes";"Very frequently";"Sometimes";"Never";"Sometimes";"Rarely";"Never";"Sometimes";"Rarely";"Rarely";"Sometimes";"Rarely";"Sometimes";"Very frequently";"Never";2.0;2.0;0.0;3.0;"No effect";"I understand.";52.0;256.0;256.0;0.0;384.0;"EDM_No effect";583;"25-34";"1-3 hours";"Fast";"Low";"Low";"No";"Low";0.1;0.1;0.1;0.1;0.0;0.15
"9/13/2022 4:45:33";27.0;"YouTube Music";3.0;"Yes";"No";"No";"Pop";"No";"No";113.0;"Rarely";"Rarely";"Rarely";"Rarely";"Never";"Very frequently";"Rarely";"Rarely";"Rarely";"Rarely";"Rarely";"Very frequently";"Very frequently";"Sometimes";"Sometimes";"Rarely";7.0;2.0;0.0;1.0;"Improve";"I understand.";81.0;791.0;226.0;0.0;113.0;"Pop_Improve";584;"25-34";"1-3 hours";"Moderate";"Medium";"Low";"No";"No";0.15;0.15;0.35;0.1;0.0;0.05
"9/12/2022 19:13:06";49.0;"I do not use a streaming service.";8.0;"Yes";"Yes";"Yes";"Classical";"No";"No";68.0;"Very frequently";"Never";"Never";"Never";"Never";"Never";"Rarely";"Never";"Never";"Never";"Rarely";"Rarely";"Never";"Never";"Rarely";"Never";4.0;8.0;9.0;1.0;"Improve";"I understand.";392.0;272.0;544.0;612.0;68.0;"Classical_Improve";585;"45-54";"5+ hours";"Moderate";"Low";"High";"High";"No";0.4;0.4;0.2;0.4;0.45;0.05
"9/13/2022 5:57:53";18.0;"Spotify";6.0;"Yes";"No";"No";"Folk";"Yes";"Yes";80.0;"Never";"Very frequently";"Very frequently";"Very frequently";"Sometimes";"Sometimes";"Rarely";"Rarely";"Rarely";"Sometimes";"Sometimes";"Very frequently";"Sometimes";"Sometimes";"Very frequently";"Sometimes";8.0;6.0;0.0;2.0;"Improve";"I understand.";108.0;640.0;480.0;0.0;160.0;"Folk_Improve";586;"18-24";"5+ hours";"Moderate";"High";"Medium";"No";"Low";0.3;0.3;0.4;0.3;0.0;0.1
"9/27/2022 8:17:33";23.0;"Spotify";4.0;"Yes";"No";"No";"Video game music";"Yes";"Yes";105.0;"Rarely";"Rarely";"Very frequently";"Rarely";"Rarely";"Rarely";"Rarely";"Rarely";"Never";"Very frequently";"Sometimes";"Sometimes";"Sometimes";"Sometimes";"Sometimes";"Very frequently";10.0;8.0;10.0;0.0;"Improve";"I understand.";92.0;1050.0;840.0;1050.0;0.0;"Video game music_Improve";587;"18-24";"3-5 hours";"Moderate";"High";"High";"High";"No";0.2;0.2;0.5;0.4;0.5;0.0
"9/12/2022 22:24:29";17.0;"Spotify";10.0;"Yes";"No";"Yes";"K pop";"Yes";"Yes";150.0;"Rarely";"Sometimes";"Rarely";"Rarely";"Never";"Very frequently";"Never";"Very frequently";"Rarely";"Sometimes";"Very frequently";"Very frequently";"Sometimes";"Very frequently";"Very frequently";"Sometimes";10.0;3.0;0.0;4.0;"Improve";"I understand.";170.0;1500.0;450.0;0.0;600.0;"K pop_Improve";588;"Under 18";"5+ hours";"Fast";"High";"Low";"No";"Low";0.5;0.5;0.5;0.15;0.0;0.2
"9/13/2022 7:06:03";26.0;"Spotify";3.0;"No";"No";"No";"Metal";"Yes";"No";140.0;"Rarely";"Very frequently";"Never";"Very frequently";"Rarely";"Sometimes";"Sometimes";"Never";"Never";"Rarely";"Very frequently";"Rarely";"Rarely";"Sometimes";"Very frequently";"Rarely";1.0;3.0;10.0;0.0;"No effect";"I understand.";78.0;140.0;420.0;1400.0;0.0;"Metal_No effect";589;"25-34";"1-3 hours";"Fast";"No";"Low";"High";"No";0.15;0.15;0.05;0.15;0.5;0.0
"9/12/2022 22:26:06";30.0;"I do not use a streaming service.";0.0;"No";"No";"No";"Metal";"No";"No";0.0;"Rarely";"Never";"Rarely";"Never";"Never";"Never";"Never";"Never";"Never";"Never";"Sometimes";"Never";"Never";"Rarely";"Rarely";"Rarely";10.0;10.0;10.0;9.0;"Improve";"I understand.";0.0;0.0;0.0;0.0;0.0;"Metal_Improve";590;"25-34";"0-1 hours";"Slow";"High";"High";"High";"High";0.0;0.0;0.5;0.5;0.5;0.45
"8/28/2022 14:51:02";36.0;"YouTube Music";1.0;"Yes";"No";"No";"Rock";"Yes";"No";110.0;"Sometimes";"Rarely";"Never";"Never";"Never";"Never";"Never";"Never";"Never";"Never";"Rarely";"Sometimes";"Rarely";"Rarely";"Very frequently";"Never";6.0;2.0;3.0;1.0;"Improve";"I understand.";36.0;660.0;220.0;330.0;110.0;"Rock_Improve";591;"35-44";"1-3 hours";"Moderate";"Medium";"Low";"Low";"No";0.05;0.05;0.3;0.1;0.15;0.05
"9/14/2022 12:44:04";27.0;"Spotify";3.0;"Yes";"No";"No";"Rock";"Yes";"Yes";105.0;"Rarely";"Never";"Very frequently";"Rarely";"Never";"Rarely";"Rarely";"Never";"Never";"Very frequently";"Very frequently";"Rarely";"Rarely";"Rarely";"Very frequently";"Very frequently";8.0;7.0;9.0;3.0;"Improve";"I understand.";81.0;840.0;735.0;945.0;315.0;"Rock_Improve";592;"25-34";"1-3 hours";"Moderate";"High";"Medium";"High";"Low";0.15;0.15;0.4;0.35;0.45;0.15
"9/27/2022 11:46:56";18.0;"YouTube Music";1.0;"Yes";"Yes";"Yes";"Pop";"Yes";"No";114.0;"Never";"Rarely";"Never";"Sometimes";"Rarely";"Rarely";"Never";"Sometimes";"Never";"Sometimes";"Never";"Very frequently";"Rarely";"Sometimes";"Sometimes";"Never";7.0;1.0;1.0;1.0;"Improve";"I understand.";18.0;798.0;114.0;114.0;114.0;"Pop_Improve";593;"18-24";"1-3 hours";"Moderate";"Medium";"No";"No";"No";0.05;0.05;0.35;0.05;0.05;0.05
"9/13/2022 7:12:07";37.0;"Spotify";2.0;"Yes";"No";"No";"Rock";"Yes";"No";100.0;"Never";"Never";"Never";"Never";"Never";"Rarely";"Never";"Never";"Never";"Never";"Sometimes";"Sometimes";"Rarely";"Rarely";"Sometimes";"Never";8.0;10.0;10.0;2.0;"Worsen";"I understand.";74.0;800.0;1000.0;1000.0;200.0;"Rock_Worsen";594;"35-44";"1-3 hours";"Moderate";"High";"High";"High";"Low";0.1;0.1;0.4;0.5;0.5;0.1
"9/12/2022 19:41:23";42.0;"Spotify";2.0;"Yes";"No";"No";"Metal";"Yes";"Yes";85.0;"Sometimes";"Rarely";"Never";"Never";"Rarely";"Rarely";"Never";"Sometimes";"Sometimes";"Rarely";"Very frequently";"Very frequently";"Sometimes";"Never";"Very frequently";"Very frequently";7.0;8.0;5.0;3.0;"Improve";"I understand.";84.0;595.0;680.0;425.0;255.0;"Metal_Improve";595;"35-44";"1-3 hours";"Moderate";"Medium";"High";"Medium";"Low";0.1;0.1;0.35;0.4;0.25;0.15
"8/28/2022 14:58:17";19.0;"YouTube Music";4.0;"Yes";"No";"No";"Video game music";"Yes";"No";162.0;"Rarely";"Never";"Rarely";"Never";"Never";"Rarely";"Sometimes";"Never";"Never";"Sometimes";"Never";"Sometimes";"Never";"Never";"Rarely";"Very frequently";8.0;2.0;1.0;6.0;"Improve";"I understand.";76.0;1296.0;324.0;162.0;972.0;"Video game music_Improve";596;"18-24";"3-5 hours";"Fast";"High";"Low";"No";"Medium";0.2;0.2;0.4;0.1;0.05;0.3
"9/15/2022 0:33:58";15.0;"Spotify";3.0;"Yes";"Yes";"No";"Rock";"No";"Yes";132.0;"Sometimes";"Never";"Never";"Never";"Never";"Never";"Never";"Never";"Never";"Rarely";"Very frequently";"Never";"Never";"Never";"Very frequently";"Rarely";4.0;3.0;5.0;0.0;"No effect";"I understand.";45.0;528.0;396.0;660.0;0.0;"Rock_No effect";597;"Under 18";"1-3 hours";"Fast";"Low";"Low";"Medium";"No";0.15;0.15;0.2;0.15;0.25;0.0
"9/12/2022 23:09:28";23.0;"Spotify";6.0;"Yes";"No";"No";"Folk";"Yes";"Yes";92.0;"Sometimes";"Sometimes";"Rarely";"Sometimes";"Never";"Sometimes";"Sometimes";"Sometimes";"Rarely";"Rarely";"Rarely";"Sometimes";"Sometimes";"Sometimes";"Sometimes";"Rarely";3.0;7.0;7.0;4.0;"No effect";"I understand.";138.0;276.0;644.0;644.0;368.0;"Folk_No effect";598;"18-24";"5+ hours";"Moderate";"Low";"Medium";"Medium";"Low";0.3;0.3;0.15;0.35;0.35;0.2
"9/27/2022 13:32:27";19.0;"Spotify";2.0;"Yes";"Yes";"No";"Pop";"Yes";"Yes";145.0;"Rarely";"Never";"Sometimes";"Never";"Never";"Never";"Never";"Sometimes";"Never";"Never";"Rarely";"Very frequently";"Never";"Rarely";"Sometimes";"Sometimes";5.0;9.0;1.0;7.0;"No effect";"I understand.";38.0;725.0;1305.0;145.0;1015.0;"Pop_No effect";599;"18-24";"1-3 hours";"Fast";"Medium";"High";"No";"Medium";0.1;0.1;0.25;0.45;0.05;0.35
"9/13/2022 8:05:59";26.0;"Spotify";5.0;"Yes";"Yes";"No";"Folk";"Yes";"Yes";92.0;"Sometimes";"Rarely";"Rarely";"Very frequently";"Never";"Very frequently";"Very frequently";"Never";"Rarely";"Rarely";"Sometimes";"Sometimes";"Sometimes";"Very frequently";"Very frequently";"Rarely";4.0;7.0;6.0;0.0;"No effect";"I understand.";130.0;368.0;644.0;552.0;0.0;"Folk_No effect";600;"25-34";"3-5 hours";"Moderate";"Low";"Medium";"Medium";"No";0.25;0.25;0.2;0.35;0.3;0.0
"9/12/2022 23:16:49";30.0;"Apple Music";3.0;"Yes";"No";"No";"EDM";"Yes";"Yes";121.0;"Rarely";"Never";"Very frequently";"Never";"Rarely";"Sometimes";"Never";"Very frequently";"Never";"Never";"Rarely";"Very frequently";"Sometimes";"Sometimes";"Sometimes";"Never";7.0;5.0;7.0;7.0;"Improve";"I understand.";90.0;847.0;605.0;847.0;847.0;"EDM_Improve";601;"25-34";"1-3 hours";"Fast";"Medium";"Medium";"Medium";"Medium";0.15;0.15;0.35;0.25;0.35;0.35
"9/23/2022 23:05:47";18.0;"Spotify";7.0;"Yes";"No";"No";"Hip hop";"Yes";"Yes";120.0;"Very frequently";"Rarely";"Never";"Never";"Rarely";"Very frequently";"Very frequently";"Rarely";"Never";"Sometimes";"Never";"Sometimes";"Sometimes";"Sometimes";"Rarely";"Rarely";3.0;1.0;0.0;3.0;"Improve";"I understand.";126.0;360.0;120.0;0.0;360.0;"Hip hop_Improve";602;"18-24";"5+ hours";"Moderate";"Low";"No";"No";"Low";0.35;0.35;0.15;0.05;0.0;0.15
"9/12/2022 23:56:16";31.0;"Spotify";2.0;"Yes";"No";"No";"Metal";"No";"Yes";155.0;"Rarely";"Sometimes";"Never";"Very frequently";"Never";"Rarely";"Rarely";"Never";"Never";"Never";"Very frequently";"Very frequently";"Very frequently";"Rarely";"Very frequently";"Sometimes";7.0;4.0;8.0;8.0;"Improve";"I understand.";62.0;1085.0;620.0;1240.0;1240.0;"Metal_Improve";603;"25-34";"1-3 hours";"Fast";"Medium";"Low";"High";"High";0.1;0.1;0.35;0.2;0.4;0.4
"9/15/2022 9:41:28";26.0;"Spotify";1.0;"Yes";"No";"No";"Rock";"Yes";"Yes";120.0;"Rarely";"Rarely";"Sometimes";"Sometimes";"Never";"Never";"Never";"Never";"Rarely";"Very frequently";"Rarely";"Very frequently";"Rarely";"Rarely";"Very frequently";"Sometimes";6.0;1.0;0.0;4.0;"No effect";"I understand.";26.0;720.0;120.0;0.0;480.0;"Rock_No effect";604;"25-34";"1-3 hours";"Moderate";"Medium";"No";"No";"Low";0.05;0.05;0.3;0.05;0.0;0.2
"8/28/2022 14:59:05";22.0;"Spotify";10.0;"Yes";"No";"No";"Metal";"Yes";"Yes";189.0;"Rarely";"Very frequently";"Never";"Very frequently";"Never";"Never";"Rarely";"Never";"Never";"Never";"Very frequently";"Rarely";"Never";"Rarely";"Sometimes";"Sometimes";9.0;6.0;0.0;6.0;"Improve";"I understand.";220.0;1701.0;1134.0;0.0;1134.0;"Metal_Improve";605;"18-24";"5+ hours";"Very Fast";"High";"Medium";"No";"Medium";0.5;0.5;0.45;0.3;0.0;0.3
"9/13/2022 8:36:33";19.0;"Spotify";4.0;"No";"No";"No";"Pop";"No";"Yes";120.0;"Never";"Never";"Sometimes";"Never";"Never";"Sometimes";"Sometimes";"Sometimes";"Sometimes";"Rarely";"Never";"Very frequently";"Sometimes";"Sometimes";"Sometimes";"Sometimes";9.0;6.0;3.0;0.0;"No effect";"I understand.";76.0;1080.0;720.0;360.0;0.0;"Pop_No effect";606;"18-24";"3-5 hours";"Moderate";"High";"Medium";"Low";"No";0.2;0.2;0.45;0.3;0.15;0.0
"9/23/2022 23:06:12";18.0;"Spotify";2.0;"Yes";"No";"No";"Rap";"Yes";"Yes";120.0;"Rarely";"Never";"Rarely";"Never";"Never";"Sometimes";"Rarely";"Rarely";"Never";"Sometimes";"Never";"Sometimes";"Rarely";"Very frequently";"Never";"Rarely";5.0;8.0;7.0;4.0;"Improve";"I understand.";36.0;600.0;960.0;840.0;480.0;"Rap_Improve";607;"18-24";"1-3 hours";"Moderate";"Medium";"High";"Medium";"Low";0.1;0.1;0.25;0.4;0.35;0.2
"9/13/2022 0:48:14";42.0;"Other streaming service";0.25;"No";"Yes";"No";"Classical";"Yes";"Yes";150.0;"Very frequently";"Rarely";"Never";"Never";"Never";"Never";"Sometimes";"Never";"Rarely";"Never";"Rarely";"Sometimes";"Rarely";"Rarely";"Sometimes";"Never";7.0;9.0;4.0;5.0;"Improve";"I understand.";10.5;1050.0;1350.0;600.0;750.0;"Classical_Improve";608;"35-44";"0-1 hours";"Fast";"Medium";"High";"Low";"Medium";0.0125;0.0125;0.35;0.45;0.2;0.25
"9/15/2022 11:09:46";24.0;"Spotify";2.0;"Yes";"No";"No";"Pop";"Yes";"Yes";115.0;"Never";"Never";"Never";"Never";"Never";"Sometimes";"Rarely";"Rarely";"Never";"Rarely";"Never";"Very frequently";"Very frequently";"Sometimes";"Rarely";"Rarely";6.0;6.0;3.0;6.0;"Improve";"I understand.";48.0;690.0;690.0;345.0;690.0;"Pop_Improve";609;"18-24";"1-3 hours";"Moderate";"Medium";"Medium";"Low";"Medium";0.1;0.1;0.3;0.3;0.15;0.3
